CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33700-29-030.docx.txt,GET IDENTITY COMMAND with specific context to provide NCGI (NR Cell Global Identifier) as parameter.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,GET IDENTITY COMMAND with specific context to provide NCGI (NR Cell Global Identifier) as parameter.,439,"A's behavior or functionality changes with a new version of A, or a new environment, which is not known (or manageable) by B.",N
33434-i20.docx.txt,"IETF RFC : ""CoAP: Echo, Request-Tag, and Token Processing""IETF RFC : ""OSCORE Profile of the Authentication and Authorization for Constrained Environments Framework"".",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33434-i20.docx.txt,"IETF RFC : ""CoAP: Echo, Request-Tag, and Token Processing""IETF RFC : ""OSCORE Profile of the Authentication and Authorization for Constrained Environments Framework"".",1127,"The code is compiled without sufficient warnings enabled, which may prevent the detection of subtle bugs or quality issues.",N
33834-g10.docx.txt,"Typically, OP and / or TOP are generated by the home network operator and communicated to a UICC manufacturer by non-electronic means.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33834-g10.docx.txt,"Typically, OP and / or TOP are generated by the home network operator and communicated to a UICC manufacturer by non-electronic means.",1106,"The source code uses literal constants that may need to change or evolve over time, instead of using symbolic constants.",N
ts_133536v160000p.pdf.txt,These messages The MSB of K ID are chosen so that they uniquely identify K at UE_2.,319,The product transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,P
ts_133536v160000p.pdf.txt,These messages The MSB of K ID are chosen so that they uniquely identify K at UE_2.,1049,The product performs a data query with a large number of joins and sub-queries on a large data table.,N
33893-i01.docx.txt,"In addition to the Authorization Result, the Ranging/SL Positioning Server also provides the G-UE info of the Group to the PKMF/DDNMF/PCF of R-UE.15.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33893-i01.docx.txt,"In addition to the Authorization Result, the Ranging/SL Positioning Server also provides the G-UE info of the Group to the PKMF/DDNMF/PCF of R-UE.15.",613,"According to WASC, Insufficient Session Expiration is when a web site permits an attacker to reuse old session credentials or session IDs for authorization.",N
33866-h00.docx.txt,The NRF sends the token for the DCCF service to the data consumer.5.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,The NRF sends the token for the DCCF service to the data consumer.5.,1116,The source code contains comments that do not accurately describe or explain aspects of the portion of the code with which the comment is associated.,N
33847-h10.docx.txt,"At this point, UE2 still sends/receives IP data using UE1's old IP address/prefix until an IP packet using UE1's new IP address/prefix is received.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
